,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
839,r7LQCPts3D_8ERNbxArK8A,eclipse-chocolate-bar-and-bistro-san-diego,Eclipse Chocolate Bar & Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/y1v0bLLel79UK-VZJ2n0bw/o.jpg,False,https://www.yelp.com/biz/eclipse-chocolate-bar-and-bistro-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1230,"[{'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['delivery', 'pickup']",$$,+16195782984,(619) 578-2984,7293.861650321957,32.7283479,-117.1293895,2145 Fern St,,,San Diego,92104,US,CA,"['2145 Fern St', 'San Diego, CA 92104']"
840,IfsuwL8CAksJt_YaSpFteg,bistro-39-restaurant-and-bar-san-diego,Bistro 39 Restaurant and Bar,https://s3-media2.fl.yelpcdn.com/bphoto/TY1uLCVNXuD6FE5H0qTxEA/o.jpg,False,https://www.yelp.com/biz/bistro-39-restaurant-and-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,70,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],$$,+18587209500,(858) 720-9500,15706.92620050425,32.91718,-117.22884,3939 Ocean Bluff Ave,,,San Diego,92130,US,CA,"['3939 Ocean Bluff Ave', 'San Diego, CA 92130']"
841,JwS0nfCgUGauvOihaLk6eA,j-and-tonys-discount-cured-meats-and-negroni-warehouse-san-diego-2,J & Tony's Discount Cured Meats And Negroni Warehouse,https://s3-media3.fl.yelpcdn.com/bphoto/WRnBoe4ZQWC9DMffRCYa0A/o.jpg,False,https://www.yelp.com/biz/j-and-tonys-discount-cured-meats-and-negroni-warehouse-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,63,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,['delivery'],$$,,,8749.734183039694,32.71186,-117.15619,631 9th Ave,,,San Diego,92101,US,CA,"['631 9th Ave', 'San Diego, CA 92101']"
842,PVp3kx-hIyxkObrIGZlu2g,lark-and-owl-san-diego,Lark & Owl,https://s3-media2.fl.yelpcdn.com/bphoto/P3XNVHtoWRSGZ33fVkKdKg/o.jpg,False,https://www.yelp.com/biz/lark-and-owl-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,40,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]",5.0,"['delivery', 'pickup']",$$,,,11145.09216284753,32.81391,-117.26996,5604 La Jolla Blvd,Ste A,,San Diego,92037,US,CA,"['5604 La Jolla Blvd', 'Ste A', 'San Diego, CA 92037']"
843,ephBummaBhrMVBV-MpZqPw,coney-island-pizzeria-poway-4,Coney Island Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/I75qyNmlgMZq3jJa_41iMg/o.jpg,False,https://www.yelp.com/biz/coney-island-pizzeria-poway-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,342,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",$,+18585133000,(858) 513-3000,19600.11494322166,32.9506142708867,-117.06613723194,12233 Poway Rd,,,Poway,92064,US,CA,"['12233 Poway Rd', 'Poway, CA 92064']"
844,cBvDO1LN3Ud2U1-DmxjngA,bambino-restaurant-san-diego,Bambino Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/70B3t0kmlPmRihL_GBsAHg/o.jpg,False,https://www.yelp.com/biz/bambino-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,4,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,[],$,+16196719992,(619) 671-9992,33287.86430817384,32.55341,-116.93697,2493 Roll Dr,Ste 201,,San Diego,92154,US,CA,"['2493 Roll Dr', 'Ste 201', 'San Diego, CA 92154']"
845,SokDcQUh9MLcinclFcFmpw,seaport-grill-san-diego,Seaport Grill,https://s3-media1.fl.yelpcdn.com/bphoto/MYW4Hp22lPqy7I4I7qjRbw/o.jpg,False,https://www.yelp.com/biz/seaport-grill-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,37,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,[],$,+16192301343,(619) 230-1343,9183.407310541537,32.709352,-117.171902,879 W Harbor Dr,Ste B,,San Diego,92101,US,CA,"['879 W Harbor Dr', 'Ste B', 'San Diego, CA 92101']"
846,wX3UDWN1hCmhae5HfvrXUQ,chicago-fire-grill-san-diego-2,Chicago Fire Grill,https://s3-media4.fl.yelpcdn.com/bphoto/5ObNODaIWsamllnNYS597Q/o.jpg,False,https://www.yelp.com/biz/chicago-fire-grill-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,908,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['delivery', 'pickup']",$,+18586220224,(858) 622-0224,9864.762096943177,32.8677687998958,-117.206104003634,8935 Towne Centre Dr,Ste 109,,San Diego,92122,US,CA,"['8935 Towne Centre Dr', 'Ste 109', 'San Diego, CA 92122']"
847,f9D8JRkAALgFg56XUUBOAQ,rosarias-pizza-san-diego-2,Rosaria's Pizza,,False,https://www.yelp.com/biz/rosarias-pizza-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,[],,+18585658053,(858) 565-8053,4649.004946700181,32.8322868347168,-117.149772644043,8055 Clairemont Mesa Blvd,,,San Diego,92111,US,CA,"['8055 Clairemont Mesa Blvd', 'San Diego, CA 92111']"
848,FQiAIZh-xLnk08-WlHvonA,full-moon-sushi-and-kitchen-bar-san-diego,Full Moon Sushi & Kitchen Bar,https://s3-media1.fl.yelpcdn.com/bphoto/ZL55kybxZw0yPf4TnFS9pA/o.jpg,False,https://www.yelp.com/biz/full-moon-sushi-and-kitchen-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1130,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['delivery', 'pickup', 'restaurant_reservation']",$$,+16193105571,(619) 310-5571,8413.487088528498,32.715095,-117.160455,926 5th Ave,,,San Diego,92101,US,CA,"['926 5th Ave', 'San Diego, CA 92101']"
849,l34qfz5oRfpLVuEcvBp4Pw,buca-di-beppo-italian-restaurant-carlsbad-3,Buca di Beppo Italian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/H_YIiktInxfUDXszylrBxA/o.jpg,False,https://www.yelp.com/biz/buca-di-beppo-italian-restaurant-carlsbad-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,555,"[{'alias': 'italian', 'title': 'Italian'}]",3.0,"['delivery', 'pickup']",$$,+17604792533,(760) 479-2533,33045.35491118606,33.0722341387192,-117.267009615898,1921 Calle Barcelona,,,Carlsbad,92009,US,CA,"['1921 Calle Barcelona', 'Carlsbad, CA 92009']"
850,98H2YRWuuirJuCUFBR8kZg,boomerangs-san-diego-2,Boomerangs,https://s3-media1.fl.yelpcdn.com/bphoto/-cjyiOhVtSXT-tmRRVVb9w/o.jpg,False,https://www.yelp.com/biz/boomerangs-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,637,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,"['delivery', 'pickup']",$$,+18584839500,(858) 483-9500,6306.819687007506,32.8270721435547,-117.20573425293,4577 Clairemont Dr,,,San Diego,92117,US,CA,"['4577 Clairemont Dr', 'San Diego, CA 92117']"
851,QMg2FI5CYAxzZOPb2HEcUA,outcast-grill-san-diego-3,Outcast Grill,https://s3-media2.fl.yelpcdn.com/bphoto/a9teHdtsNjbG3ngRW8UvFw/o.jpg,False,https://www.yelp.com/biz/outcast-grill-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,202,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"['delivery', 'pickup']",$$,+18582020097,(858) 202-0097,9023.489069368703,32.852039,-117.217127,6104 Regents Rd,,,San Diego,92122,US,CA,"['6104 Regents Rd', 'San Diego, CA 92122']"
852,1gtlOhCqltlwmn_M-Gj8uA,nado-gelato-by-bottega-italiana-coronado,Nado Gelato by Bottega Italiana,https://s3-media4.fl.yelpcdn.com/bphoto/Lfk4fDBqkjgDrJ8gsZR2qw/o.jpg,False,https://www.yelp.com/biz/nado-gelato-by-bottega-italiana-coronado?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,539,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,['delivery'],$$,+16195229053,(619) 522-9053,11975.720521804473,32.6848911033059,-117.178777613545,1017 C Ave,,,Coronado,92118,US,CA,"['1017 C Ave', 'Coronado, CA 92118']"
853,qmQLD6RLpeJSOXAvFy69hg,liberty-pizza-san-diego,Liberty Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/5RmYKnOPv_Xwe4t-mc7Lwg/o.jpg,False,https://www.yelp.com/biz/liberty-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,173,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,"['delivery', 'pickup']",$,+18582703278,(858) 270-3278,9585.852116026152,32.798165,-117.256237,4634 Mission Blvd,,,San Diego,92109,US,CA,"['4634 Mission Blvd', 'San Diego, CA 92109']"
854,VD7ZKC9x5fFfDnDbTqYHWQ,ali-baba-mediterranean-cuisine-escondido,Ali Baba Mediterranean Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/BtbaJcfhCO9wB2QUKcCBFA/o.jpg,False,https://www.yelp.com/biz/ali-baba-mediterranean-cuisine-escondido?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,759,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.5,"['delivery', 'pickup']",$$,+17602338717,(760) 233-8717,38213.7747662343,33.12958614,-117.08694452,201 W Mission Ave,,,Escondido,92025,US,CA,"['201 W Mission Ave', 'Escondido, CA 92025']"
855,GpACfpg5L8UqPvBWm8_KWQ,luigis-new-york-giant-pizza-san-diego-2,Luigi's New York Giant Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ucTpTRx3QvUvsBM9yhWXvw/o.jpg,False,https://www.yelp.com/biz/luigis-new-york-giant-pizza-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,155,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"['delivery', 'pickup']",$,+16192296666,(619) 229-6666,9407.141382149113,32.7532591,-117.0635868,6126 University Ave,,,San Diego,92115,US,CA,"['6126 University Ave', 'San Diego, CA 92115']"
856,NP63_RngVLEANl0M1FrMCQ,good-guys-tavern-lemon-grove,Good Guys Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/TYByGb-uQ1E-k8_JX0wr2A/o.jpg,False,https://www.yelp.com/biz/good-guys-tavern-lemon-grove?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,17,"[{'alias': 'bars', 'title': 'Bars'}]",4.5,[],$,+16194650241,(619) 465-0241,11928.366231095779,32.74287,-117.03971,7340 Broadway,,,Lemon Grove,91945,US,CA,"['7340 Broadway', 'Lemon Grove, CA 91945']"
857,meVUrRb1GaEKZmg6USB_Ng,wet-stone-wine-bar-and-cafe-san-diego,Wet Stone Wine Bar & Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/F3aqTC2Mw7HbRNlC-mRgrQ/o.jpg,False,https://www.yelp.com/biz/wet-stone-wine-bar-and-cafe-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,543,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['delivery', 'restaurant_reservation', 'pickup']",$$,+16192552856,(619) 255-2856,7257.75061811842,32.7255477905273,-117.160858154297,1927 4th Ave,,,San Diego,92101,US,CA,"['1927 4th Ave', 'San Diego, CA 92101']"
858,VU_0oP58iGe8osjaX8xpqw,villa-fresh-italian-kitchen-san-ysidro,Villa Fresh Italian Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/QyLFLex6TY8KCallei8jmw/o.jpg,False,https://www.yelp.com/biz/villa-fresh-italian-kitchen-san-ysidro?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",2.5,"['delivery', 'pickup']",$$,+16196622111,(619) 662-2111,29331.062254236134,32.5452851,-117.0423468,4211 Camino De La Plz,,,San Ysidro,92173,US,CA,"['4211 Camino De La Plz', 'San Ysidro, CA 92173']"
859,EX2sXjTWiD5oAcQJd75j_A,café-de-la-flor-otay-tijuana,Café de la Flor Otay,https://s3-media1.fl.yelpcdn.com/bphoto/RUNx2Zjue2tzDngB09rgYA/o.jpg,False,https://www.yelp.com/biz/caf%C3%A9-de-la-flor-otay-tijuana?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,53,"[{'alias': 'cakeshop', 'title': 'Patisserie/Cake Shop'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafeteria', 'title': 'Cafeteria'}]",4.0,[],$$,+526649720710,+52 664 972 0710,34624.66206807824,32.531946372807,-116.948084453967,Blvd. Lázaro Cárdenas 17102-9,Otay Constituyentes,,Tijuana,22457,MX,BCN,"['Blvd. Lázaro Cárdenas 17102-9', 'Otay Constituyentes', '22457 Tijuana, Baja California', 'Mexico']"
860,cnQrrVb33ysDkX4Psa0BkQ,3n1-sports-bar-and-grill-chula-vista,3N1 Sports Bar & Grill,https://s3-media3.fl.yelpcdn.com/bphoto/UNe-_kPnkmPoLdxdaq14OQ/o.jpg,False,https://www.yelp.com/biz/3n1-sports-bar-and-grill-chula-vista?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,149,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",$$,,,22421.450900837168,32.66169,-116.96965,2330 Proctor Valley Rd,Ste 101,,Chula Vista,91914,US,CA,"['2330 Proctor Valley Rd', 'Ste 101', 'Chula Vista, CA 91914']"
861,hTdVvRWYPe0JiOrQI3o22Q,lofty-coffee-encinitas-6,Lofty Coffee,https://s3-media3.fl.yelpcdn.com/bphoto/JevoOmAh4uBQ4q303aOPoQ/o.jpg,False,https://www.yelp.com/biz/lofty-coffee-encinitas-6?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,767,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,['delivery'],$$,+17602306747,(760) 230-6747,31665.018828441895,33.0497795359611,-117.294556573033,90 N Coast Hwy 101,Ste 214,,Encinitas,92024,US,CA,"['90 N Coast Hwy 101', 'Ste 214', 'Encinitas, CA 92024']"
862,2ggd1096rKyXpkWLZzKPlw,caps-pizza-and-bar-san-diego,Caps Pizza & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/CQ6i25f4jcaEfvSMJNUWJQ/o.jpg,False,https://www.yelp.com/biz/caps-pizza-and-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,270,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"['delivery', 'pickup']",$$,+16192378081,(619) 237-8081,7870.421667473939,32.72032,-117.16414,1428 1st Ave,,,San Diego,92101,US,CA,"['1428 1st Ave', 'San Diego, CA 92101']"
863,f5tjo9_5zbrTxKmKy0Ruhw,mr-moto-pizza-san-diego-11,Mr. Moto Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/kJaq8A-Ra2fNmeF5WmC6iA/o.jpg,False,https://www.yelp.com/biz/mr-moto-pizza-san-diego-11?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,98,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",,+16195397370,(619) 539-7370,7618.8752296413695,32.723123913604724,-117.16844427698041,1702 India St,,,San Diego,92101,US,CA,"['1702 India St', 'San Diego, CA 92101']"
864,6FZc9Y1lrPvdfK0aT6_8zQ,moto-pizza-san-diego-2,Moto Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/sdujmFrDXY7PqVNHBsBYPg/o.jpg,False,https://www.yelp.com/biz/moto-pizza-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,211,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",$,+18587290717,(858) 729-0717,12690.688405573974,32.8393,-117.27689,617 Pearl St,,,San Diego,92037,US,CA,"['617 Pearl St', 'San Diego, CA 92037']"
865,0KpxjWY--NLgyK_ZZP2DQg,rancho-giant-pizza-el-cajon,Rancho Giant Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/K-7cHgdx2Z0O4_gbMequ2Q/o.jpg,False,https://www.yelp.com/biz/rancho-giant-pizza-el-cajon?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,66,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['delivery', 'pickup']",,+16195885566,(619) 588-5566,21761.404841715594,32.74537,-116.9276,2441 Jamacha Rd 104,,,El Cajon,92019,US,CA,"['2441 Jamacha Rd 104', 'El Cajon, CA 92019']"
866,GSF5czCp_8WEqCOdmjU81Q,arterra-san-diego-2,Arterra,https://s3-media2.fl.yelpcdn.com/bphoto/ujOQw5Vcv3HWllIIMYZbkA/o.jpg,False,https://www.yelp.com/biz/arterra-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,268,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,['delivery'],$$,+18583696032,(858) 369-6032,18004.467396701526,32.93583,-117.2389,11966 El Camino Real,,,San Diego,92130,US,CA,"['11966 El Camino Real', 'San Diego, CA 92130']"
867,8TsJxnA-zbPljVvxYigMIQ,sd-taproom-san-diego-4,SD TapRoom,https://s3-media2.fl.yelpcdn.com/bphoto/lHV0EtTpWzgiYNHdSXWNGA/o.jpg,False,https://www.yelp.com/biz/sd-taproom-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,842,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['delivery', 'pickup']",$$,+18582741010,(858) 274-1010,8696.998103410086,32.7983336,-117.2466671,1269 Garnet Ave,,,San Diego,92109,US,CA,"['1269 Garnet Ave', 'San Diego, CA 92109']"
868,3RO-tj5nm3iSDxd2csFM0A,giuseppis-tijuana-9,Giuseppis,https://s3-media4.fl.yelpcdn.com/bphoto/mZEWfJ7LS_dP7Ii3Snqnpw/o.jpg,False,https://www.yelp.com/biz/giuseppis-tijuana-9?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2,"[{'alias': 'italian', 'title': 'Italian'}]",1.5,[],,+526646384066,+52 664 638 4066,30528.689552266602,32.5344224642473,-117.036689668894,Av. Revolución 892,Col. Centro,,Tijuana,22000,MX,BCN,"['Av. Revolución 892', 'Col. Centro', '22000 Tijuana, Baja California', 'Mexico']"
869,WRL9SLHWdqoZAfptlIhBDg,giant-bambinos-pizza-lakeside-2,Giant Bambinos Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/HWqsGXtwXssFSxzVnBuaXw/o.jpg,False,https://www.yelp.com/biz/giant-bambinos-pizza-lakeside-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,230,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['delivery', 'pickup']",$,+16193904585,(619) 390-4585,21808.24949367464,32.850556604632,-116.931887026526,9534 Winter Gardens Blvd,Ste F,,Lakeside,92040,US,CA,"['9534 Winter Gardens Blvd', 'Ste F', 'Lakeside, CA 92040']"
870,GnxGEfUhAE3zdWGlVslchw,nicky-rottens-bar-and-burger-joint-coronado,Nicky Rottens Bar & Burger Joint,https://s3-media3.fl.yelpcdn.com/bphoto/Rx4aypzwCbeRLobmgfq_PQ/o.jpg,False,https://www.yelp.com/biz/nicky-rottens-bar-and-burger-joint-coronado?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,690,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"['delivery', 'pickup']",$$,+16196750094,(619) 675-0094,10347.96997257561,32.6987968,-117.1724352,100 Orange Ave,,,Coronado,92118,US,CA,"['100 Orange Ave', 'Coronado, CA 92118']"
871,IPdDhIlsrqdnNV9HUCFLNQ,mikes-new-york-giant-pizza-san-diego,Mike's New York Giant Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/JAfkHZL7HadGKeuwqQubyA/o.jpg,False,https://www.yelp.com/biz/mikes-new-york-giant-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,64,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}]",4.0,"['delivery', 'pickup']",$,+16194288855,(619) 428-8855,25746.84275060867,32.574497,-117.0552,1270 Picador Blvd,Ste J,,San Diego,92154,US,CA,"['1270 Picador Blvd', 'Ste J', 'San Diego, CA 92154']"
872,xX5twuGnGNjlQp0DrWhWEw,papa-s-pizza-san-diego,Papa’s Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/F-3u_oh6Wns-FzZQac2yhQ/o.jpg,False,https://www.yelp.com/biz/papa-s-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,90,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$$,+18584839191,(858) 483-9191,6695.757489307159,32.8229,-117.21436,4388 Moraga Ave,,,San Diego,92117,US,CA,"['4388 Moraga Ave', 'San Diego, CA 92117']"
