,city,state,name,address1,review_count,rating
255,Los Angeles,CA,Amalia's Restaurant,4210 Beverly Blvd,151,4.0
256,La Habra,CA,The Green Chile,2050 W Whittier Blvd,379,4.5
257,Los Angeles,CA,Señorita's Tamales,Palms Blvd National Blvd,36,5.0
258,Los Angeles,CA,Thunderbird,12217 Wilshire Blvd,155,4.5
259,Los Angeles,CA,Tacos El Primo,8693 Venice Blvd,161,4.5
260,North Hollywood,CA,El Tejano,11122 W Magnolia Blvd,985,3.5
261,Garden Grove,CA,Sabroso! Mexican Grill,13129 Harbor Blvd,3275,4.5
262,Los Angeles,CA,Las 7 Regiones,2648 W Pico Blvd,51,4.5
263,Los Angeles,CA,Mariela's Taco,3662 W 3rd St,445,3.5
264,Los Angeles,CA,Marielas Taco,2501 W Sunset Blvd,171,4.0
265,Los Angeles,CA,Tacos Como En El D.F. Taco Truck,2431 W Washington Blvd,55,4.5
266,Los Angeles,CA,Cafe Mana,1882 S Western Ave,2,5.0
267,Los Angeles,CA,Bacari W 3rd,8030 3/4 W 3rd St,670,4.5
268,Los Angeles,CA,Tacos Villa Corona,3185 Glendale Blvd,679,4.0
269,Burbank,CA,Guisados,312 N San Fernando Blvd,765,4.5
270,Long Beach,CA,Padre,525 E Broadway,1920,4.0
271,Burbank,CA,Pablito's Tacos,3803 W Burbank Blvd,1427,4.0
272,Los Angeles,CA,Tacos Gavilan,1900 S Central Ave,368,4.0
273,Hayward,CA,Classic Patio Furniture - Warehouse Outlet,1582 Zephyr Ave,6,5.0
274,Santa Monica,CA,Socalo,1920 Santa Monica Blvd,236,4.0
275,Los Angeles,CA,Benito's Taco Shop,7912 Beverly Blvd,369,3.5
276,Los Angeles,CA,Tacos El Rinconsito,10835 Oxnard St,1,5.0
277,Los Angeles,CA,Tacos El Unico,1375 W Adams Blvd,178,3.5
278,Culver City,CA,Benny's Tacos & Rotisserie Chicken - Culver City,10401 Venice Blvd,826,4.5
279,Los Angeles,CA,La Valentina Mexican Grill,1735 W Manchester Ave,129,4.0
280,Los Angeles,CA,Carnes Asadas Pancho Lopez,3328 Pasadena Ave,207,5.0
281,Studio City,CA,The Salsa Bar,3791 Cahuenga Blvd,543,4.0
282,Los Angeles,CA,The Edmon,5168 Melrose Ave,222,4.0
283,Santa Monica,CA,Tallula's,118 Entrada Dr,464,4.0
284,Glendale,CA,The Great White Hut,121 W California Ave,1175,4.0
285,Los Angeles,CA,Antonio's Restaurant,7470 Melrose Ave,306,3.5
286,La Crescenta,CA,Taqueria Los Padilla,3437 Foothill Blvd,234,4.5
287,Playa Del Rey,CA,Señor G's Fresh & Healthy Mexican Food,343 Culver Blvd,686,4.5
288,Los Angeles,CA,Tacos Baja,5385 Whittier Blvd,1311,4.5
289,Culver City,CA,Chicas Tacos,9345 Culver Blvd,175,4.0
290,Los Angeles,CA,Frank's Restaurant,363 S Fairfax Ave,298,4.0
291,Huntington Park,CA,Avila's El Ranchito Mexican Restaurant,6703 Santa Fe Ave,742,4.5
292,Los Angeles,CA,El Flamin Taco Truck,2028 W Sunset Blvd,203,4.0
293,Los Angeles,CA,Night + Market Song,3322 W Sunset Blvd,1138,4.0
294,Santa Monica,CA,La Conde,1519 Wilshire Blvd,294,3.5
295,Los Angeles,CA,The Sunset Trocadero Lounge,8280 Sunset Blvd,324,4.0
296,Los Angeles,CA,Lala's Argentine Grill,7229 Melrose Ave,2110,4.0
297,Malibu,CA,Cafe Habana Malibu,3939 Cross Creek Rd,974,3.0
298,Los Angeles,CA,Mariscos Michoacan,Vermont Ave & 5th St,14,4.0
299,Alhambra,CA,Pepe's Finest  Mexican Food - Alhambra,511 W Valley Blvd,1030,4.0
300,Los Angeles,CA,Tirsa's,701 W Cesar E Chavez Ave,276,4.5
301,Los Angeles,CA,El Guanaco Restaurant,5656 Santa Monica Blvd,44,4.0
302,Los Angeles,CA,The Semi-Tropic,1412 Glendale Blvd,425,4.5
303,Los Angeles,CA,La Esquina,8905 Venice Blvd,313,4.5
304,Inglewood,CA,Fiesta Martin Mexican Grill,1330 N La Brea Ave,1027,4.0
305,Studio City,CA,Firefly,11720 Ventura Blvd,2526,4.0
306,Los Angeles,CA,La China Oaxaquena,5710 Santa Monica Blvd,26,4.0
307,North Hollywood,CA,Burrito Bomba,8024 Lankershim Blvd,449,4.5
308,Los Angeles,CA,El Chivo Chido,3rd st & Bixel St,1,5.0
309,Studio City,CA,Mexicali Cocina & Cantina,12161 Ventura Blvd,1666,4.0
310,Downey,CA,Mariscos Choix,8104 Firestone Blvd,780,4.0
311,Los Angeles,CA,Lucy's Drive In,1373 S La Brea Ave,458,3.0
312,Los Angeles,CA,El Patroncito Mexican Cuisine,421 Venice Blvd,223,4.5
313,Sherman Oaks,CA,El Torito,14433 1/2 Ventura Blvd,966,4.0
314,Los Angeles,CA,Neighbor,1031 Abbot Kinney Blvd,427,4.0
315,Van Nuys,CA,La Corona Bar & Grill,16623 Sherman Way,498,4.0
316,Los Angeles,CA,Bestia,2121 E 7th Pl,6540,4.5
317,Los Angeles,CA,La Parrilla,1300 Wilshire Blvd,313,3.0
318,Bell Gardens,CA,El Zarape Michoacano,6212 E Gage Ave,94,4.0
319,Los Angeles,CA,Pablito's Tacos,5600 Vineland Ave,285,4.0
320,Los Angeles,CA,Caña Rum Bar,714 W Olympic Blvd,596,4.0
321,Long Beach,CA,Lola's Mexican Cuisine,2030 E 4th St,1860,4.0
322,Los Angeles,CA,Providence,5955 Melrose Ave,2726,4.5
323,Los Angeles,CA,Tequila Joe's Tacos and Margaritas,12223 W Washington Blvd,15,4.5
324,West Hollywood,CA,Umbrella Taco,7461 Melrose Ave,39,4.5
325,Los Angeles,CA,Tacos Dorados,802 N Vermont Ave,2,5.0
326,Los Angeles,CA,Last Call Tacos,2939 1/2 W Sunset Blvd,19,5.0
327,Los Angeles,CA,El Granjero Cantina,6333 W 3rd St,62,4.0
328,Los Angeles,CA,Los Jorges,9300 Venice Blvd,4,5.0
329,Los Angeles,CA,Villanueva Mexican Grill,20951 Devonshire St,398,4.5
330,Los Angeles,CA,Rincon Hondureno,1654 W Adams Blvd,98,4.0
331,West Hollywood,CA,Fiesta Cantina,8865 Santa Monica Blvd,877,3.0
332,Los Angeles,CA,Tacos Gavilan,4380 S Broadway,220,4.0
333,Los Angeles,CA,LONO Hollywood,6611 Hollywood Blvd,425,4.5
334,Los Angeles,CA,AJ's Tex-Mex & Barbecue,12123 Riverside Dr,344,4.5
335,Los Angeles,CA,Rodeo Mexican Grill,1721 W Sunset Blvd,421,3.0
336,Los Angeles,CA,Tocaya - DTLA,801 S Olive St,299,3.5
337,Los Angeles,CA,Los Tres Cochinitos Restaurant,3111 N Main St,185,4.5
338,Los Angeles,CA,La Flama,10717 Venice Blvd,23,4.5
339,Los Angeles,CA,Chef Kang Korean Taco,3881 Wilshire Blvd,32,5.0
340,Glendale,CA,Taqueria El Tapatio,1266 S Glendale Ave,517,4.0
341,Los Angeles,CA,Loteria Grill,4228 W Pico Blvd,5,3.0
342,Los Angeles,CA,El Indio Mexicano,615 N Western Ave,21,2.5
343,Los Angeles,CA,Paco's Tacos,4141 S Centinela Ave,1178,4.0
344,Los Angeles,CA,Jessie's Camarones Restaurant,1479 W Adams Blvd,155,4.5
345,Los Angeles,CA,Restaurante Puerto La Union,3811 W Pico Blvd,35,4.5
346,Los Angeles,CA,Cactus Mexican Cuisine,1320 Vine St,115,3.0
347,Los Angeles,CA,Tacos Palacios,6800 Hollywood Blvd,5,5.0
348,Glendale,CA,El Sauz Tacos,4432 San Fernando Rd,1065,4.0
349,West Hollywood,CA,Marinate,8943 Santa Monica Blvd,267,5.0
350,Santa Monica,CA,Jonah’s Kitchen,2518 Wilshire Blvd,108,4.5
351,Santa Monica,CA,Tacos Por Favor,1408 Olympic Blvd,1597,4.0
352,Los Angeles,CA,Alejandra’s Quesadilla Cart,1246 Echo Park Ave,168,4.5
353,Los Angeles,CA,Philippe the Original,1001 N Alameda St,6474,4.0
354,North Hollywood,CA,Ernie's Mexican Restaurant,4410 Lankershim Blvd,654,3.5
355,Santa Monica,CA,Lares Restaurant,2909 Pico Blvd,1201,4.0
356,Los Angeles,CA,Taqueria Jalisco,4755 W Washington Blvd,62,4.0
357,Los Angeles,CA,La Tehuana,4005 W 3rd St,37,4.5
358,Los Angeles,CA,Chelitas Authentic Mexican Cuisine,4728 Olympic Blvd,1,5.0
359,Culver City,CA,Cerveteca Culver City,9418 Venice Blvd,574,4.0
360,Los Angeles,CA,Mariscos Jalisco,1830 S La Cienega Blvd,33,5.0
361,Los Angeles,CA,Roadside Taco,10628 Ventura Blvd,103,4.0
362,Hollywood,CA,La Descarga,1159 N Western Ave,1047,4.0
363,Los Angeles,CA,Venice Market & Bakery,1529 S Crenshaw Blvd,6,4.5
364,Los Angeles,CA,Ricky's Fish Tacos,3061 Riverside Dr,1219,4.5
365,Palos Verdes Estates,CA,Salsa Verdes,2325 Palos Verdes Dr W,102,5.0
366,Los Angeles,CA,La Fonda Antioquena,5125 Melrose Ave,460,4.0
367,Los Angeles,CA,Tacos El Chido,6840 Santa Monica Blvd,20,5.0
368,El Segundo,CA,SAUSAL,219 Main St,796,4.0
369,Santa Monica,CA,Blue Plate Taco,1515 Ocean Ave,1370,4.0
370,Culver City,CA,Tito's Tacos,11222 Washington Pl,5410,3.0
371,Los Angeles,CA,Papi Tacos & Churros,2622 W Jefferson Blvd,499,4.0
372,Los Angeles,CA,Doomie's NextMex,1253 Vine St,285,4.0
373,Los Angeles,CA,Tacos Por Favor,11901 W Olympic Blvd,488,4.0
374,Los Angeles,CA,Los Burritos,4929 W Sunset Blvd,290,2.5
375,Los Angeles,CA,La Casita,939 S Figueroa,39,4.0
376,Los Angeles,CA,International Food Court,935 Santee St,4,4.5
377,Los Angeles,CA,The G Spot,856 E 24th St,9,4.0
378,West Hollywood,CA,Moderno Cocina,7511 Santa Monica Blvd,28,5.0
379,Los Angeles,CA,Kogi Taqueria,3434 Overland Ave,686,3.5
380,Pasadena,CA,Mercado Pasadena,140 S Lake Ave,595,4.0
381,Los Angeles,CA,Beauty & Essex,1615 Cahuenga Blvd,1245,4.0
382,W Hollywood,CA,Hugo's,8401 Santa Monica Blvd,1295,4.0
383,Los Angeles,CA,El Unico Pollo Taquero,4481 Santa Monica Blvd,115,4.0
384,Los Angeles,CA,Tierra Caliente,2910 Division St,15,4.5
385,Los Angeles,CA,Heritage Kitchen,724 S Spring St,4,4.5
386,Los Angeles,CA,Peñaloza Mexican Restaurant,2000 E Olympic Blvd,8,4.5
387,Los Angeles,CA,Villa Moreliana,317 S Broadway,446,4.5
388,Long Beach,CA,Panxa Cocina,3937 E Broadway,1489,4.5
389,Beverly Hills,CA,Sharky's Woodfired Mexican Grill,435 N Beverly Dr,258,4.0
390,Northridge,CA,Señor Sol Restaurante,9233 Reseda Blvd,865,4.0
391,Los Angeles,CA,Taco Chabelita,2001 S Western Ave,399,3.5
392,Venice,CA,Clutch,427 Lincoln Blvd,514,4.0
393,Manhattan Beach,CA,Pancho's Restaurant,3615 Highland Ave,942,3.5
394,Culver City,CA,El Rio Bravo Restaurant,5853 W Washington Blvd,339,3.5
395,Los Angeles,CA,The Kitchen,4348 Fountain Ave,1468,4.0
396,Long Beach,CA,Playa Amor,6527 E Pacific Coast Hwy,1141,4.0
397,Los Angeles,CA,Braulio's Tacos,,1,5.0
398,Los Angeles,CA,Taco Zone,1342 N Alvarado St,673,4.5
399,Manhattan Beach,CA,El Tarasco Restaurant,316 Rosecrans Ave,548,4.0
400,Los Angeles,CA,La Pupusa Urban Eatery,1051 W Washington Blvd,323,4.5
401,Van Nuys,CA,Costa Grande,7139 Sepulveda Blvd,1100,4.5
402,Los Angeles,CA,Wood & Vine,6280 Hollywood Blvd,1418,3.5
403,Los Angeles,CA,Zamora Brothers,1559 W Pico Blvd,96,4.0
404,Los Angeles,CA,Mixto Comida Latina,2827 Hyperion Ave,722,4.0
405,Los Angeles,CA,Cinco,7241 W Manchester Ave,632,4.0
406,Los Angeles,CA,Cha Cha Chili,4625 Valley Blvd,1338,4.0
407,Beverly Hills,CA,Otro Dia Tacos  Barra De Tacos En LA,9911 S Santa Monica Blvd,150,4.5
408,Los Angeles,CA,Petty Cash,712 Santa Fe Ave,69,3.5
409,Los Angeles,CA,Campos Tacos,2639 S Robertson Blvd,202,3.5
410,Los Angeles,CA,Pollos Asados Al Carbón El Güero,274 E Slauson Ave,41,4.0
411,Los Angeles,CA,El Chuchito Loco,1811 W 7th St,1,5.0
412,Santa Monica,CA,Gilbert's El Indio Restaurant,2526 Pico Blvd,1002,4.0
413,Van Nuys,CA,Xochipilli Taco Bar,7213 Balboa Blvd,12,5.0
414,Los Angeles,CA,Acapela,6913 La Tijera Blvd,95,4.0
415,Los Angeles,CA,El Salsabor Restaurant,2262 Venice Blvd,81,4.0
416,Santa Monica,CA,Lanea,217 Broadway,177,4.0
417,Los Angeles,CA,Freedman's,2619 Sunset Blvd,220,3.5
418,Los Angeles,CA,Pinches Tacos,610 W 6th St,55,3.0
419,Culver City,CA,EK Valley Restaurant,6121 Washington Blvd,418,4.5
420,Rolling Hills Estates,CA,The Original Red Onion,736 Silver Spur Rd,575,3.5
421,Los Angeles,CA,"El ""Carboncito"" - Al Estilo Rancho",3033 S Sepulveda Blvd,8,4.5
422,Los Angeles,CA,Taco Tequila Tryst,5555 Melsrose Ave,9,4.5
423,Los Angeles,CA,The Escondite,410 Boyd St,692,4.0
424,Los Angeles,CA,Monte Alban Restaurant,11929 Santa Monica Blvd,633,4.0
425,Los Angeles,CA,Teddy’s Red Tacos,1130 Sunset Blvd,98,4.0
426,Los Angeles,CA,Juquila Restaurant,11619 Santa Monica Blvd,400,4.0
427,Los Angeles,CA,La Golondrina Mexican Cafe,17 Olvera St,961,3.5
428,Los Angeles,CA,Tortas Gigantes - El Monje Loco,3130 W Pico Blvd,21,4.0
429,Los Angeles,CA,Tortas Ahogadas Ameca,747 S Atlantic Blvd,261,4.5
430,Los Angeles,CA,Taste of Mexico,La Plaza De Cultura Y Artes,1,5.0
431,Los Angeles,CA,Los Molcajetes,695 S Hoover St,183,3.5
432,Los Angeles,CA,El Dorado,416 S Spring St,183,4.0
433,Los Angeles,CA,Los Cinco Puntos,3300 E Cesar E Chavez Ave,655,4.5
434,Los Angeles,CA,Rodeo Mexican Grill,1721 W Olympic Blvd,334,3.5
435,Los Angeles,CA,Las Glorias Del Buen Comer,620 Silver Lake Blvd,225,4.0
436,Burbank,CA,Don Cuco Mexican Restaurant,218 E Orange Grove Ave,535,3.5
437,Los Angeles,CA,Taco's Al Carbon,5408 Sunset Blvd,1,5.0
438,Los Angeles,CA,Inti Restaurant,5870 Melrose Ave,336,4.5
439,North Hollywood,CA,Mi Ranchito Veracruz,13363 Saticoy St,795,4.5
440,Los Angeles,CA,Birds,5925 Franklin Ave,971,4.0
441,Los Angeles,CA,Bicyclette,9575 W Pico Blvd,81,4.0
442,Los Angeles,CA,El Saźon Del Campo,2005 W 8th St,3,5.0
443,Los Angeles,CA,Chico's,100 N Ave 50,252,4.5
444,North Hollywood,CA,Hungry Habanero,11040 Magnolia Blvd,200,4.5
445,Los Angeles,CA,El Barrio Neighborhood Tacos,3500 Overland Ave,246,4.0
446,Culver City,CA,Vamonos Tacos,3833 Main St,80,4.0
447,Los Angeles,CA,Cabo Wabo Cantina,6801 Hollywood Blvd,618,3.5
448,Downey,CA,Fatima's Grill,7840 Firestone Blvd,1913,4.5
449,Los Angeles,CA,La Morenita Restaurant,2620 N Broadway,69,4.0
450,Los Angeles,CA,Mario's Peruvian & Seafood,5786 Melrose Ave,2415,4.0
451,Los Angeles,CA,El Charro Restaurant,1621 W 6th St,128,4.0
452,Venice,CA,The Waterfront Venice,205 Ocean Front Walk,425,4.0
453,Los Angeles,CA,Ktchn Dtla,428 S Hewitt St,521,4.0
454,Los Angeles,CA,No Vacancy,1727 N Hudson Ave,762,3.5
455,Los Angeles,CA,Margarita's Mexican Cafe,5026 Crenshaw Blvd,32,4.0
456,Los Angeles,CA,Baja California Tacos,10831 Venice Blvd,475,4.0
457,Los Angeles,CA,Señor Fish,4803 Eagle Rock Blvd,952,3.5
458,Los Angeles,CA,Sabor Latinos,4908 Fountain Ave,17,4.0
459,Los Angeles,CA,El Zarape Beverly,4170 Beverly Blvd,30,3.5
460,Culver City,CA,Don Chuy's Mexican Restaurant,10708 Jefferson Blvd,355,3.5
461,Santa Monica,CA,Papi Tacos & Churros,313 Wilshire Blvd,34,4.5
462,Glendale,CA,Natalie Peruvian Seafood Restaurant - Glendale,205 N Central Ave,205,4.5
463,Los Angeles,CA,Las Delicias,4029 S Western Ave,52,4.0
464,Los Angeles,CA,GE Chano's,3309 N Mission Rd,267,3.5
465,Los Angeles,CA,Perch,448 S Hill St,8616,4.0
466,Los Angeles,CA,Rincon Chileno,4354 Melrose Ave,199,4.0
467,Los Angeles,CA,Tortilleria La California,2241 Cypress Ave,36,4.5
468,Los Angeles,CA,Tocaya - Hollywood,6550 Sunset Blvd,375,3.5
469,Los Angeles,CA,Taqueria Tijuana,241 W Florence Ave,120,4.5
470,Los Angeles,CA,El Tauro Taco,1416 E. Colorado Blvd,254,4.0
471,Glendale,CA,La Familia Mexican Restaurant,932 E Colorado St,17,4.5
472,Los Angeles,CA,Cilantro Mexican Grill,816 S Figueroa St,28,3.5
473,La Canada,CA,Dona Maria,729 Foothill Blvd,233,4.0
474,Los Angeles,CA,Restaurante Tierra Caliente,1217 Cypress Ave,305,4.5
475,Sherman Oaks,CA,Puchica Guatemalan Bar & Grill,4523 Sepulveda Blvd,484,4.0
476,Los Angeles,CA,The Talpa Restaurant & Bar,11751 W Pico Blvd,301,4.0
477,Los Angeles,CA,Loqui,803 Traction Ave,108,4.5
478,Los Angeles,CA,La Carreta,4538 1/2 E Cesar E Chavez Ave,274,4.0
479,Los Angeles,CA,Pobres Tacos,6136 Pico Blvd,54,4.5
480,Los Angeles,CA,La Barbacha,2510 E Cesar E Chavez Ave,123,4.5
481,Bell Gardens,CA,Rocio's Mexican Kitchen,7891 Garfield Ave,473,4.5
482,Los Angeles,CA,El Farolito,2737 W Pico Blvd,18,4.0
483,Los Angeles,CA,Mar Azul,4067 W Beverly Blvd,12,4.5
484,Los Angeles,CA,La Tostaderia,317 S Broadway,414,4.0
485,Los Angeles,CA,El Caserio,401 Silver Lake Blvd,708,3.5
486,Studio City,CA,GRANVILLE,12345 Ventura Blvd,2136,4.5
487,Los Angeles,CA,Pescado Mojado Seafood Grill,610 S Rampart Blvd,153,4.0
488,Los Angeles,CA,El Flamin' Taco - Los Angeles,6200 Sunset Blvd,26,3.5
489,Los Angeles,CA,Mexibachi,8985 Venice Blvd,1,5.0
490,Gardena,CA,I Love Yesi,301 E Alondra Blvd,7,5.0
491,Los Angeles,CA,Avenue 26 Taco Stand,26 Ave Humbolt St,18,4.0
492,Los Angeles,CA,Julie's Tacos,W 3rd St,4,4.5
493,Los Angeles,CA,Little Bar,757 S La Brea Ave,451,4.0
494,Venice,CA,Tocaya - Venice,1715 Pacific Ave,945,4.5
495,Los Angeles,CA,Leo's Tacos Truck,415 Glendale Blvd,400,4.0
496,Los Angeles,CA,Lindo Oaxaca,322 E Washington Blvd,78,4.5
497,Los Angeles,CA,R Bar,3331 W 8th St,628,4.0
498,Culver City,CA,El Abajeño,4513 Inglewood Blvd,676,4.0
499,Los Angeles,CA,Angel’s Tijuana Tacos,4211 Eagle Rock Blvd,226,4.0
500,Westchester,CA,El Tarasco,8620 S Sepulveda Blvd,402,3.5
501,Los Angeles,CA,Bistro On The Boulevard,3424 Wilshire Blvd,207,4.5
502,Marina del Rey,CA,Beachside Restaurant and Bar,4175 Admiralty Way,1007,3.5
503,Los Angeles,CA,Puerto Nuevo Restaurant,4445 W Slauson Ave,189,4.0
504,Los Angeles,CA,Chiquis Tacos,1921 Arlington Ave,53,3.5
505,Los Angeles,CA,Wax Paper Chinatown,736 N Broadway,97,4.5
506,Los Angeles,CA,Taso Taco Taco,1030 W Martin Luther King Jr Blvd,1,4.0
507,West Hollywood,CA,Fresh Corn Grill,8714 Santa Monica Blvd,1077,4.5
508,Los Angeles,CA,Southland Beer,740 S Western Ave,193,4.5
509,Los Angeles,CA,Delia's Restaurant,4501 York Blvd,451,4.5
510,Los Angeles,CA,Juanita's Restaurant,755 S Union Ave,2,5.0
511,Los Angeles,CA,yaiquesadillas,556 North San Fernando Rd,1,5.0
512,Lawndale,CA,El Amigo,4600 Manhattan Beach Blvd,485,4.5
513,Los Angeles,CA,Border Grill Downtown LA,445 S Figueroa St,1135,4.0
514,Sherman Oaks,CA,Mardi Gras Tuesday,14543 Ventura Blvd,424,4.5
515,North Hollywood,CA,Tacos El Venado,11700 Victory Blvd,431,4.0
516,North Hollywood,CA,Angel's Tijuana Tacos,6138 Vineland Ave,251,4.0
517,Los Angeles,CA,Tabula Rasa Bar,5125 Hollywood Blvd,154,4.5
518,El Segundo,CA,La Paz Restaurant,514 Center St,320,4.0
519,Los Angeles,CA,Catch 56,5615 Hollywood Blvd,559,4.5
520,Pasadena,CA,Tito's Tacos,1539 Lincoln,10,4.0
521,Los Angeles,CA,Tacos El Patio,2040 Colorado Blvd,3,5.0
522,Burbank,CA,Alfredo's Mexican Food,911 N San Fernando Blvd,359,4.0
523,Beverly Hills,CA,The Honor Bar,122 S Beverly Dr,1655,4.5
524,Los Angeles,CA,Cafe Nandarang,3815 W 6th St,422,3.5
525,Los Angeles,CA,Gogo’s Tacos,3660 Beverly Blvd,40,4.5
526,Los Angeles,CA,Apollonia's Pizzeria,5176 Wilshire Blvd,574,4.0
527,Alhambra,CA,Spanglish Kitchen,526 N Atlantic Blvd,994,4.0
528,Los Angeles,CA,Margarita's Mexican Food,2101 W Pico Blvd,40,4.0
529,North Hollywood,CA,Casita Taco Al Carbon,11300 Magnolia Blvd,374,4.0
530,Los Angeles,CA,Escuela Taqueria,1842 W Washington Blvd,1,5.0
531,Glendale,CA,Toro Grillhouse,514 W Colorado St,356,4.5
532,Los Angeles,CA,Pocha LA,6101 York Blvd,201,4.5
533,Los Angeles,CA,Guero's Cocina Mexicana,737 S Los Angeles St,151,4.5
534,Los Angeles,CA,Sabor Y Cultura,5625 Hollywood Blvd,411,4.0
535,Anaheim,CA,Tortilla Jo's,1510 Disneyland Dr,4578,4.0
536,Los Angeles,CA,Chile Verde,1810 W Slauson Ave,50,4.0
537,Whittier,CA,La Casita Olvera,16258 Whittier Blvd,784,4.5
538,Westwood,CA,Tocaya - Westwood,1122 Gayley Ave,224,4.0
539,Bellflower,CA,Kalaveras,16530 Bellflower Blvd,1357,4.0
540,Manhattan Beach,CA,El Sombrero,1005 Manhattan Ave,359,4.5
541,Tarzana,CA,Cali Mex,19231 Ventura Blvd,1,5.0
542,Los Angeles,CA,El Prado,1805 W Sunset Blvd,304,4.0
543,North Hollywood,CA,Salsa & Beer,12516 Vanowen St,107,4.0
544,Los Angeles,CA,Hacienda Del Rey,8347 Lincoln Blvd,363,4.0
545,Los Angeles,CA,Taco-Ala-Carte,6013 W Olympic Blvd,5,5.0
546,Los Angeles,CA,Los Balcones,1360 Vine St,494,3.5
547,Los Angeles,CA,Taco Sinaloa Truck,S Ardmore Ave & W 8th St,26,4.5
548,Los Angeles,CA,Gringo’s Tacos & Birria,6200 Hollywood Blvd,13,4.0
549,Marina Del Rey,CA,Baja Cantina,311 Washington Blvd,897,3.5
550,Pasadena,CA,Brick & Flour,105 N Hill Ave,715,3.5
551,Los Angeles,CA,La Fiesta Brava,259 Hampton Dr,488,4.5
552,Los Angeles,CA,La Chiquita Mexicana Restaurant,5455 N Figueroa St,25,4.0
553,West Hollywood,CA,GRANVILLE,8701 Beverly Blvd,1739,4.5
554,Leimert Park,CA,Mando’s: A Lowkey Joint,4325 Degnan Blvd,1,5.0
555,Los Angeles,CA,Doña Inez,847 Santee St,101,4.5
556,Los Angeles,CA,Openaire,3515 Wilshire Blvd,1057,3.5
557,Los Angeles,CA,Portobancos Restaurant,1225 Venice Blvd,302,4.5
558,Los Angeles,CA,El Grullense,2274 W Pico Blvd,105,4.5
559,San Pedro,CA,The Chori-Man,2309 S Alma St,473,4.5
560,Los Angeles,CA,AOC,8700 W 3rd St,2394,4.0
561,Los Angeles,CA,La Cevicheria,3809 W Pico Blvd,1,5.0
562,Reseda,CA,Las Fuentes,18415 Vanowen St,1885,4.0
563,Culver City,CA,Pinches Tacos,8665 Washington Blvd,446,3.5
564,Los Angeles,CA,My Two Cents,5583 W Pico Blvd,764,4.5
565,Los Angeles,CA,El Mercadito de Los Angeles,3425 E 1st St,349,4.0
566,Redondo Beach,CA,Kalaveras,228 Ave I,471,4.0
567,Torrance,CA,Madre,1261 Cabrillo Ave,1206,4.0
568,Los Angeles,CA,Los Molcajetes,2748 W Temple St,262,3.5
569,San Pedro,CA,Kalaveras,383 W 5th St,316,4.0
570,Glendale,CA,Taco Azteca Original,143 S Verdugo Rd,693,4.0
571,Studio City,CA,Lala's Argentine Grill,11935 Ventura Blvd,1489,4.0
572,Marina Del Rey,CA,Taqueria Chihuahua,505 Washington Blvd,280,4.0
573,Los Angeles,CA,CJ's Cafe,5501 W Pico Blvd,613,4.0
574,Los Angeles,CA,Baja California Tacos,2030 West 8th St,26,4.5
575,Los Angeles,CA,Next Door Lounge,1154 N Highland Ave,1089,4.0
576,Los Angeles,CA,Los Amigos Taqueria y Restaurant,1445 W 3rd St,9,4.5
577,Anaheim,CA,Puesto - Anaheim,1040 W Katella Ave,169,4.5
578,Los Angeles,CA,Petite Taqueria,755 N La Cienega Blvd,268,3.5
579,Los Angeles,CA,Nina's Mexican Food,1651 Sawtelle Blvd,399,4.0
580,Los Angeles,CA,Taqueria El Charrito,811 N Virgil Ave,62,4.5
581,Glendale,CA,California Fish Grill,249 North Glendale Ave,111,4.5
582,West Hollywood,CA,Employees Only,7953 Santa Monica Blvd,364,4.0
583,Los Angeles,CA,El Compa Mexican Food,9220 S Western Ave,11,4.5
584,Los Angeles,CA,Teresita's,3826 E 1st St,267,4.0
585,Los Angeles,CA,Los Compadres Restaurant,640 N Broadway Ave,33,4.5
586,Los Angeles,CA,Pepe's Tacos,4582 S Centinela Ave,607,4.0
587,Los Angeles,CA,Gatos tacos L.A ,5177 W Pico Blvd,10,5.0
588,Los Angeles,CA,Frogtowns Gourmet Tacos,2853 Marsh St,136,5.0
589,Los Angeles,CA,Hecho En Mexico,4976 Huntington Dr S,453,3.0
590,Los Angeles,CA,Tacos Guadalajara,5212 W Adams Blvd,5,4.5
591,Long Beach,CA,Ola Mexican Kitchen,6420 Pacific Coast Hwy,383,3.5
592,Los Angeles,CA,Perro 110,888 S Figueroa St,6,4.5
593,Lakewood,CA,Adobo Taco Grill,5695 Woodruff Ave,1846,4.5
594,Los Angeles,CA,EL COMPA TINO,1543 W 35th St,1,5.0
595,Los Angeles,CA,MX 30-30 ll,5189 Alhambra Ave,28,5.0
596,Los Angeles,CA,El Ranchito Restaurant,3401 S Main St,28,4.5
597,Los Angeles,CA,La Costena Bar,271 S Main St,28,3.5
598,Arcadia,CA,Villa Catrina,251 N Santa Anita Ave,398,4.0
599,Los Angeles,CA,Milpa Grille,2633 E Cesar E Chavez Ave,163,5.0
600,Glendale,CA,Lola's Peruvian Restaurant,230 N Brand Blvd,742,4.0
601,Paramount,CA,Antojitos Mexicanos Restaurant,15526 Paramount Blvd,713,4.5
602,Los Angeles,CA,Restaurante El Gordo,1182 S Lorena St,36,4.5
603,Los Angeles,CA,Spitz - Los Feliz,1725 Hillhurst Ave,818,4.0
604,Los Angeles,CA,La Taquiza Mexican Grill,3009 S Figueroa St,701,3.5
605,Los Angeles,CA,El Rinconcito,1668 W Adams Blvd,5,3.0
