,city,state,name,address1,review_count,rating
281,Burbank,CA,Novo Cafe,3900 W Riverside Dr,555,4.0
282,La Canada Flintridge,CA,Cafe Sole,1929 Verdugo Blvd,307,4.5
283,Los Angeles,CA,Grá,1524 Pizarro St,126,4.5
284,Los Angeles,CA,Divino,11714 Barrington Ct,190,4.0
285,Los Angeles,CA,Escala,3451 W 6th St,1295,4.0
286,Long Beach,CA,Ellie's,204 Orange Ave,764,4.5
287,Los Angeles,CA,Gelato-go Hollywood,5633 Hollywood Blvd,384,4.5
288,Pacific Palisades,CA,Casa Nostra Ristorante,1515 Palisades Dr,282,4.5
289,Los Angeles,CA,Le Petit Paris,418 /420 S Spring St,1370,4.0
290,Los Angeles,CA,Olive Garden Italian Restaurant,4835 Venice Blvd,55,4.0
291,Los Angeles,CA,Eastside Italian Deli - Downtown L A,1013 Alpine St,1089,4.5
292,Santa Monica,CA,Via Veneto,3009 Main St,515,4.0
293,West Los Angeles,CA,E Che Pizza and Pasta,2180 Westwood Blvd,201,4.5
294,Studio City,CA,La Loggia Ristorante,11814 Ventura Blvd,210,4.0
295,Los Angeles,CA,Alimento,1710 Silver Lake Blvd,496,3.5
296,West Hollywood,CA,Ysabel,945 N Fairfax Ave,1261,3.5
297,Los Angeles,CA,H Cafe,3200 W 8th St,751,4.5
298,Los Angeles,CA,Il Moro Restaurant,11400 W Olympic Blvd,291,4.0
299,Los Angeles,CA,Carmine's Restaurant & Bar,10463 Santa Monica Blvd,207,4.0
300,Long Beach,CA,La Tarantella Osteria,2120 E 4th St,241,4.5
301,Los Angeles,CA,House of Meatballs,1076 Gayley Ave,505,4.0
302,Los Angeles,CA,Il Fiore,819 S Flower St,33,4.5
303,Calabasas,CA,Toscanova Calabasas,4799 Commons Way,587,3.0
304,Universal City,CA,VIVO Italian Kitchen,100 Universal City Plz,327,4.0
305,Los Angeles,CA,Jon & Vinny's Brentwood,11938 San Vicente Blvd,593,3.5
306,Rolling Hills Estates,CA,Giorgio's,777 Deep Valley Dr,130,4.5
307,Los Angeles,CA,Mercado Los Angeles,7910 W 3rd St,1252,4.0
308,Los Angeles,CA,The Doughroom,3409 Overland Ave,731,4.0
309,Burbank,CA,GRANVILLE,121 N San Fernando Blvd,2664,4.0
310,Manhattan Beach,CA,JOEY Manhattan Beach,3120 N Sepulveda Blvd,485,4.5
311,Shadow Hills,CA,Villa Terraza,9955 Sunland Blvd,246,4.5
312,Santa Monica,CA,Orto Santa Monica,502 Santa Monica Blvd,220,4.5
313,Torrance,CA,Scardino's Italian Restaurant,4803 Torrance Blvd,863,4.0
314,West Hollywood,CA,Il Piccolino,350 N Robertson Blvd,223,4.0
315,Los Angeles,CA,Morrison Atwater Village,3179 Los Feliz Blvd,4987,4.5
316,Los Angeles,CA,Pizza Sociale,448 West Olympic Blvd,188,4.5
317,Los Angeles,CA,The Semi-Tropic,1412 Glendale Blvd,425,4.5
318,Los Angeles,CA,Birds,5925 Franklin Ave,971,4.0
319,Baldwin Hills,CA,Village Cafe & Pizza,3710 W Martin Luther King Jr Blvd,25,5.0
320,Beverly Hills,CA,Tutt'a Post' Trattoria,235 S La Cienega Blvd,268,4.5
321,Los Angeles,CA,Otoño,5715 N Figueroa St,366,4.0
322,Los Angeles,CA,La Cevicheria,3809 W Pico Blvd,925,4.5
323,Culver City,CA,Sorrento Italian Market,5518 Sepulveda Blvd,525,4.5
324,La Habra,CA,Vinny's Italian Restaurant,2101 E Lambert Rd,981,4.5
325,Cypress,CA,Franco's Italian Restaurant,4453 Cerritos Ave,462,4.0
326,Santa Monica,CA,Bruno's,1652 Ocean Ave,487,4.0
327,Long Beach,CA,Vino e Cucina,4501 E Carson St,628,4.0
328,Los Angeles,CA,Blair's,1948 Colorado Blvd,198,4.0
329,Los Angeles,CA,Cafe Angelino,8735 W 3rd St,328,4.0
330,Los Angeles,CA,The Rendition Room,4349 Tujunga Ave,328,5.0
331,Culver City,CA,Umberto Trattoria,3905 Sepulveda Blvd,104,4.5
332,Whittier,CA,The Mission Square Restaurant & Lounge,13033 Penn St,380,4.0
333,Santa Monica,CA,LA Puglia,1621 Wilshire Blvd,149,4.5
334,Los Angeles,CA,Redbird,114 E 2nd St,1591,4.0
335,Glendale,CA,El Morfi Grill,241 N Brand Blvd,361,4.0
336,Malibu,CA,Malibu Farm Restaurant,23000 Pacific Coast Hwy,1565,4.0
337,Santa Monica,CA,Rustic Canyon,1119 Wilshire Blvd,1358,4.0
338,Los Angeles,CA,Cosa Buona,2100 Sunset Blvd,361,4.0
339,Hollywood,CA,La Descarga,1159 N Western Ave,1047,4.0
340,Los Angeles,CA,Malama Pono Restaurant,13355 Ventura Blvd,320,5.0
341,West Hollywood,CA,Soulmate.,631 N Robertson Blvd,163,4.0
342,Monrovia,CA,Bella Sera Trattoria,422 S Myrtle Ave,711,4.0
343,Los Angeles,CA,The Guest House,1750 Hillhurst Ave,353,4.0
344,Los Angeles,CA,Terra Cotta,3760 Wilshire Blvd,424,3.5
345,Los Angeles,CA,Elbow Room,1634 N Cahuenga Blvd,228,4.5
346,Culver City,CA,Novecento Pasta & Grill,3837 Main St,323,4.0
347,Sherman Oaks,CA,Maria's Italian Kitchen - Sherman Oaks,13353 Ventura Blvd,450,4.0
348,Brentwood,CA,Peppone Ristorante,11628 Barrington Ct,157,3.5
349,Beverly Hills,CA,Via Alloro,301 N Canon Dr,661,3.5
350,Los Angeles,CA,Vibrato Grill Jazz,2930 N Beverly Glen Cir,765,4.0
351,Stevenson Ranch,CA,Spumoni Italian Cafe & Pizzeria,24917 Pico Canyon Rd,390,3.5
352,Los Angeles,CA,Santuari,6711 Forest Lawn Dr,256,4.5
353,Los Angeles,CA,Tower Bar,8358 W Sunset Blvd,276,4.0
354,Los Angeles,CA,Compari's,5490 W Centinela Ave,281,4.0
355,West Hollywood,CA,Amarone Kitchen & Wine,8868 W Sunset Blvd,264,4.5
356,Los Angeles,CA,Blackbird Pizza Shop,7459 Melrose Ave,414,4.5
357,Beverly Hills,CA,Matu,239 S Beverly Dr,79,4.5
358,Marina del Rey,CA,Eddie's Italian Restaurant,4002 Lincoln Blvd,606,4.0
359,Los Angeles,CA,Proper Pizza and Pasta,1011 S Alvarado St,179,4.5
360,Hermosa Beach,CA,Fritto Misto,316 Pier Ave,965,4.5
361,Malibu,CA,Ollo,23755 Malibu Rd,798,4.0
362,San Fernando Valley,CA,La Cava,13565 Ventura Blvd,361,3.5
363,West Hollywood,CA,Laurel Hardware,7984 Santa Monica Blvd,1629,3.5
364,West Hollywood,CA,Harlowe,7321 Santa Monica Blvd,464,4.0
365,Manhattan Beach,CA,Manhattan Beach Post,1142 Manhattan Ave,3349,4.5
366,Los Angeles,CA,Angelini Alimentari,7317 Beverly Blvd,83,4.5
367,Los Angeles,CA,Son of a Gun,8370 W 3rd St,1720,4.0
368,Alhambra,CA,Sage Bistro,521 W Main St,402,4.5
369,Glendale,CA,Ameci Pizza Kitchen - Glendale,728 S Glendale Ave,410,4.5
370,Los Angeles,CA,Vincenti Ristorante,11930 San Vicente Blvd,236,4.0
371,Fullerton,CA,Mulberry St. Ristorante,114 W Wilshire Ave,550,4.5
372,Rancho Palos Verdes,CA,mar'sel,100 Terranea Way,612,4.0
373,Los Angeles,CA,Provami Pizzeria,7407 W Melrose Ave,154,4.5
374,Los Angeles,CA,Brothers Meatballs,6268 Sunset Blvd,66,4.5
375,Los Angeles,CA,Culina Ristorante + Caffè,300 S Doheny Dr,526,4.0
376,Tarzana,CA,Fabrocini's Italian Kitchen,18608 Ventura Blvd,407,4.0
377,Studio City,CA,GRANVILLE,12345 Ventura Blvd,2136,4.5
378,Hollywood,CA,Boardner's,1652 N Cherokee Ave,470,4.0
379,Manhattan Beach,CA,Slay Italian Kitchen,1001 Manhattan Ave,85,4.0
380,Santa Monica,CA,Local Kitchen & Wine Bar,1736 Ocean Park Blvd,307,4.0
381,Cypress,CA,Dominic's Ristorante Italiano,9921 Walker St,923,4.0
382,Venice,CA,South End,2805 Abbot Kinney Blvd,915,4.5
383,Malibu,CA,Duke's Malibu,21150 Pacific Coast Hwy,2821,4.0
384,Los Angeles,CA,Atrium,1816 - A N Vermont Ave,382,4.0
385,Culver City,CA,Ugo,3865 Cardiff Ave,1755,3.5
386,Granada Hills,CA,Presto Pasta,17923 Chatsworth St,555,4.0
387,Los Angeles,CA,Mario's Peruvian & Seafood,5786 Melrose Ave,2415,4.0
388,Sunset Beach,CA,Romano Cucina - Sunset Beach,16595 Pacific Coast Hwy,681,4.5
389,West Hollywood,CA,Issima,623 N La Peer Dr,63,4.0
390,Los Angeles,CA,La Piazza the Grove,189 The Grove Dr,949,3.0
391,Los Angeles,CA,L & E Oyster Bar,1637 Silver Lake Blvd,650,4.0
392,Universal City,CA,Buca di Beppo Italian Restaurant,1000 Universal Studios Blvd,1003,3.5
393,Los Angeles,CA,District,700 West 7th St,558,4.0
394,Culver City,CA,Sara The Wine Bar,3936 Sepulveda Blvd,464,4.5
395,Beverly Hills,CA,Piccolo Paradiso,150 S Beverly Dr,230,4.0
396,Los Angeles,CA,Elio’s Wood Fire Pizza,2517 Sunset Blvd,167,4.5
397,Los Angeles,CA,La Poubelle Bistro,5907 Franklin Ave,553,3.5
398,Pacifc Palisades,CA,Casa Nostra Trattoria On Sunset,15306 W Sunset Blvd,13,4.5
399,Pasadena,CA,The Raymond 1886,1250 S Fair Oaks Ave,1420,4.0
400,Mission Hills,CA,Buon Gusto Ristorante,15535 Devonshire St,368,4.0
401,Cerritos,CA,Marché Moto,11818 South St,110,5.0
402,Los Angeles,CA,Vespaio,225 S Grand Ave,701,3.5
403,Sherman Oaks,CA,Gino’s East,12924 Riverside Dr,596,3.5
404,Los Angeles,CA,Pecorino Restaurant,11604 San Vicente Blvd,281,4.0
405,Los Angeles,CA,Amante Restaurant,123 E 9th St,553,3.5
406,Los Angeles,CA,La Morra Pizzeria,8022 West 3rd St,65,4.5
407,South Pasadena,CA,Briganti,1423 Mission St,276,4.0
408,Redondo Beach,CA,Pura Vita -Redondo Beach,320 S Catalina Ave,160,4.5
409,Los Angeles,CA,Prime Pizza,446 N Fairfax Ave,543,4.0
410,Culver City,CA,Truffle Hunter,11800 Jefferson Blvd,2,3.5
411,Los Angeles,CA,Little Bar,757 S La Brea Ave,451,4.0
412,Sylmar,CA,Caruso's Italian Kitchen - Sylmar,13737 Foothill Blvd,429,3.5
413,Tujunga,CA,Caruso's Italian Kitchen,10504 Mt Gleason Ave,248,3.5
414,Los Angeles,CA,Toscanova,10250 Santa Monica Blvd,591,3.0
415,Calabasas,CA,Porta Via Calabasas,4799 Commons Way,123,4.0
416,Pacific Palisades,CA,Vittorio Ristorante & Pizzeria,16646 Marquez Ave,130,4.0
417,Los Angeles,CA,Barbara Pollastrini Kitchen 90210,,6,5.0
418,Hollywood,CA,800° Woodfired Kitchen,1521 N Vine St,517,4.0
419,West Hollywood,CA,Eveleigh,8752 W Sunset Blvd,1306,3.5
420,Los Angeles,CA,MESSHALL,4500 Los Feliz Blvd,1347,3.5
421,Windsor Hills,CA,Jon & Vinny's Slauson,4400 W Slauson Ave,54,3.5
422,Gardena,CA,Giuliano's Delicatessen,1138 W Gardena Blvd,960,4.5
423,Glendale,CA,Scarantino's Italian Inn,1524 E Colorado St,412,4.0
424,Montrose,CA,Casa Córdoba,2331 Honolulu Ave,593,4.0
425,Santa Monica,CA,La Vecchia Cucina,2654 Main St,725,4.0
426,Pasadena,CA,The Luggage Room Pizzeria,260 S Raymond Ave,1759,4.0
427,Los Angeles,CA,Apollonia's Pizzeria,5176 Wilshire Blvd,574,4.0
428,Valley Glen,CA,Barone's,13726 Oxnard St,783,3.5
429,Canoga Park,CA,Grandi  Italiani,21730 Sherman Way,466,4.5
430,Long Beach,CA,Domenico's Belmont Shore,5339 E 2nd St,987,4.0
431,Carson,CA,Rosario's Italian Restaurant,1343 E Carson St,358,4.0
432,Pasadena,CA,Luciano's Ristorante,117 W California Blvd,292,4.0
433,Los Angeles,CA,PSY on Pico,9407 W Pico Blvd,105,4.5
434,Whittier,CA,De Luca's Restaurant,16503 Whittier Blvd,388,4.0
435,Torrance,CA,Primo Italia,24590 Hawthorne Blvd,292,4.0
436,West Hollywood,CA,Pizzana - West Hollywood,460 N Robertson Blvd,296,4.0
437,Los Angeles,CA,Maria's Italian Kitchen - West Los Angeles,10761 Pico Blvd,507,3.5
438,Anaheim,CA,Marri's Pizza & Italian Restaurants,1194 W Katella Ave,1077,4.0
439,Encino,CA,Mora Italiano,17499 Ventura Blvd,300,4.0
440,Burbank,CA,Reno's Pizzeria & Restaurant,4006 Riverside Dr,463,4.0
441,Bellflower,CA,Ricci's Italian Restaurant,16601 Bellflower Blvd,442,4.0
442,Los Angeles,CA,Library Bar,630 W 6th St,1781,4.0
443,Pasadena,CA,Settebello Pizzeria Napoletana,625 E Colorado Blvd,1044,4.0
444,Culver City,CA,Victor Jr's,10113 Washington Blvd,380,4.0
445,Westchester,CA,LaRocco's Pizzeria Westchester,8806 S Sepulveda Blvd,327,4.0
446,Valencia,CA,The Social,23329 Lyons Ave,260,4.5
447,Bellflower,CA,Marino's Italian Restaurant,17126 Bellflower Blvd,282,4.0
448,Los Angeles,CA,Pizza Buona,922 N Alvarado St,516,4.0
449,North Hollywood,CA,Pitfire Artisan Pizza,5211 Lankershim Blvd,1374,4.0
450,Santa Monica,CA,Big Dean's Ocean Front Cafe,1615 Ocean Front Walk,598,4.0
451,Chatsworth,CA,San Carlo Italian Deli,10178 Mason Ave,723,4.5
452,Sherman Oaks,CA,On The Thirty,14622 Ventura Blvd,1446,4.0
453,Los Angeles,CA,Guido's,11980 Santa Monica Blvd,448,3.5
454,Montrose,CA,Portobello's Cuisine,2235 Honolulu Ave,256,4.0
455,Los Angeles,CA,Seven Grand,515 W 7th St,2148,4.0
456,Los Angeles,CA,Neighbor,1031 Abbot Kinney Blvd,427,4.0
457,Sherman Oaks,CA,Wood & Water,13359 Ventura Blvd,388,4.0
458,Beverly Hills,CA,Prospect Gourmand,105 N Robertson Blvd,814,4.5
459,Pasadena,CA,Pinocchio's Pizza,1449 N Lake Ave,1084,4.0
460,Los Angeles,CA,Il Giardino,3201 S Hoover St,66,4.5
461,Beverly Hills,CA,La Dolce Vita,9785 Santa Monica Blvd,282,4.0
462,Santa Monica,CA,Ghisallo,1622 Ocean Park Blvd,41,4.5
463,Pacific Palisades,CA,Cinque Terre WEST Osteria,970 Monument St,104,4.5
464,Venice,CA,Gjelina Take Away,1427 Abbot Kinney Blvd,650,4.0
465,Los Angeles,CA,Adults Only,7065 Sunset Blvd,220,3.5
466,Santa Monica,CA,Heroic Italian,516 Santa Monica Blvd,542,4.5
467,Sherman Oaks,CA,Mistral,13422 Ventura Blvd,481,4.5
468,Los Angeles,CA,Melody,751 N Virgil Ave,236,4.0
469,South Pasadena,CA,Bistro de la Gare,921 Meridian Ave,489,4.0
470,Granada Hills,CA,Casa De Pizza,16161 San Fernando Mission Blvd,750,4.0
471,Beverly Hills,CA,Da Carla Ristorante Italiano & Caffe',9887A Santa Monica Blvd,49,5.0
472,West Hollywood,CA,Employees Only,7953 Santa Monica Blvd,364,4.0
473,Long Beach,CA,Saint & Second,4828 E 2nd St,2212,4.5
474,Los Angeles,CA,Holcomb,5535 York Blvd,37,4.5
475,Manhattan Beach,CA,Tin Roof Bistro,3500 N Sepulveda Blvd,2279,4.0
476,Beverly Hills,CA,Avra Beverly Hills,233 N Beverly Dr,960,4.0
477,Beverly Hills,CA,E Baldi Ristorante,375 N Canon Dr,264,3.5
478,El Segundo,CA,Mama Ds El Segundo,225 Richmond St,48,4.5
479,Pasadena,CA,Il Fornaio,One Colorado Shopping Center,1036,3.5
480,Santa Monica,CA,The Misfit Restaurant + Bar,225 Santa Monica Blvd,4046,4.0
481,Santa Monica,CA,Water Grill - Santa Monica,1401 Ocean Ave,2264,4.0
482,Los Angeles,CA,Father's Office,3229 Helms Ave,6109,3.5
483,Glendale,CA,Bourbon Steak Los Angeles,237 S Brand Blvd,1125,4.0
484,Los Angeles,CA,Best Fckn Pizza,5907 Hollywood Blvd,71,4.0
485,Los Angeles,CA,Ciccero's Pizza,1536 S La Cienega Blvd,161,4.0
486,Pasadena,CA,Domenico's Italian Restaurant,2411 E Washington Blvd,464,4.0
487,West Hollywood,CA,"Better Than Sex - A Dessert Restaurant, Los Angeles",7166 Melrose Ave,134,4.5
488,Los Angeles,CA,Italy's Little Kitchen,8516 Lincoln Blvd,467,3.5
489,Los Angeles,CA,R Bar,3331 W 8th St,628,4.0
490,Culver City,CA,Simonette,3927 Van Buren Place,209,4.0
491,Los Angeles,CA,Café Stella,3932 W Sunset Blvd,942,3.5
492,Fullerton,CA,Angelo's and Vinci's Ristorante,550 N Harbor Blvd,1112,3.5
493,Los Angeles,CA,Sor Tino Restaurant,908 S Barrington Ave,209,3.5
494,La Palma,CA,Isla Cuban-Latín Kitchen & Rum Bar,30 Centerpointe Dr,1349,4.5
495,Culver City,CA,Arth Bar & Kitchen,9531 Culver Blvd,86,4.5
496,Los Angeles,CA,Edendale,2838 Rowena Ave,569,3.5
497,North Hollywood,CA,Uncle Tony's Pizzeria,13007 Victory Blvd,1350,4.0
498,Los Angeles,CA,Soprano,6263 Hollywood Blvd,35,3.0
499,Long Beach,CA,Wood & Salt Tavern,4262 Atlantic Ave,176,4.5
500,Santa Monica,CA,The Brixton,2827 Pico Blvd,833,4.5
501,West Hollywood,CA,Pura Vita Pizzeria,8276 Santa Monica Blvd,56,5.0
502,Los Angeles,CA,Cafe Bleu,3470 W 6th St,312,4.0
503,Los Angeles,CA,Bao Dim Sum House,8256 Beverly Blvd,3166,4.0
504,Sherman Oaks,CA,Oliva Trattoria,4449 Van Nuys Blvd,621,4.0
505,Los Angeles,CA,Giamela's Submarine Sandwiches,3178 Los Feliz Blvd,507,4.0
506,Santa Monica,CA,FIG Restaurant,101 Wilshire Boulevard,1104,4.0
507,Los Angeles,CA,Lala's Argentine Grill,7229 Melrose Ave,2109,4.0
508,Marina del Rey,CA,Beachside Restaurant and Bar,4175 Admiralty Way,1007,3.5
509,Beverly Hills,CA,Edo Bites,9406 Brighton Way,43,3.5
510,Los Angeles,CA,Gracie's Pizza,4330 Melrose Ave,533,4.5
511,Los Angeles,CA,Larchmont Village Wine Spirits & Cheese,223 N Larchmont Blvd,959,4.5
512,West Hollywood,CA,Connie & Ted's,8171 Santa Monica Blvd,1990,4.0
513,San Pedro,CA,J Trani's Ristorante,584 W 9th St,421,4.5
514,Los Angeles,CA,Vintage Wine + Eats,12023 Ventura Blvd,61,4.5
515,Los Angeles,CA,Marvin,8114 Beverly Blvd,227,3.5
516,Los Angeles,CA,gabriellino_pasta,6235 York Blvd Highland Park,4,4.5
517,Los Angeles,CA,Mama's Original Pizza & Pasta,3311 Motor Ave,265,3.5
518,Pasadena,CA,Saso,37 S El Molino Ave,229,4.0
519,Venice,CA,The Tasting Kitchen,1633 Abbot Kinney Blvd,1606,3.5
520,Los Angeles,CA,Eastside Italian Deli - Los Feliz,1761 N Vermont Ave,8,5.0
521,Los Angeles,CA,Intercrew,3330 Wilshire Blvd,83,4.5
522,Los Angeles,CA,Berri's Pizza,7123 Sunset Blvd,291,3.5
523,Burbank,CA,Life Rooted,2202 N Glenoaks Blvd,216,5.0
524,Marina Del Rey,CA,Charcoal Venice,425 Washington Blvd,565,4.0
525,Los Angeles,CA,Mel & Rose,8344 Melrose Ave,228,3.5
526,Rolling Hills Estates,CA,Mama Terano,815 Deep Valley Dr,218,4.0
527,Los Angeles,CA,Burrata House,3272 Motor Ave,464,4.5
528,Los Angeles,CA,Louise's Trattoria,10645 W Pico Blvd,274,3.5
529,Venice,CA,Venice Cucina,209 Windward Ave,269,4.0
530,Los Angeles,CA,Fratelli's Pizza,3557 W 3rd St,164,3.5
531,Manhattan Beach,CA,Mangiamo Ristorante,128 Manhattan Beach Blvd,330,4.0
532,Toluca Lake,CA,Bodega Malbec,10151 Riverside Dr,835,4.0
533,Los Angeles,CA,Vito's Pizza,846 N La Cienega Blvd,1185,4.0
534,Los Angeles,CA,Little Pine,2870 Rowena Ave,1082,4.0
535,Los Angeles,CA,La Boucherie,900 Wilshire Blvd,377,4.0
536,Los Angeles,CA,Madera Kitchen,1835 N Cahuenga Blvd,474,3.5
537,Eagle Rock,CA,Colombo's Italian Steakhouse & Jazz Club,1833 Colorado Blvd,590,3.5
538,Los Angeles,CA,The Varnish,118 E 6th St,1184,4.0
539,Huntington Beach,CA,Mangia-Mangia,16079 Goldenwest St,743,4.0
540,Torrance,CA,Pesto Italian,3879 Pacific Coast Hwy,207,4.5
541,Beverly Hills,CA,Ferrarini Cafe,9622 Brighton Way,130,4.5
542,Los Angeles,CA,Raffallo's Pizza,4874 Santa Monica Blvd,167,4.0
543,Burbank,CA,The Ramp,7730 N Hollywood Way,83,4.0
544,Rosemead,CA,Rose City Pizza,3588 Rosemead Blvd,1418,4.0
545,San Pedro,CA,Sorrento's Restaurant,2428 S Western Ave,465,4.0
546,Beverly Hills,CA,The Grill On The Alley,9560 Dayton Way,475,4.0
547,Los Angeles,CA,Melrose Umbrella Co.,7465 Melrose Ave,531,4.0
548,Los Angeles,CA,Mauro's Cafe,8112 Melrose Ave,200,4.0
549,Los Angeles,CA,Electric Owl,1451 N Gardner St,444,4.0
550,Los Angeles,CA,Bella Luna Pizza Truck,2060 Hillhurst Ave,34,5.0
551,Los Angeles,CA,Mohawk Bend,2141 W Sunset Blvd,2434,4.0
552,Hollywood,CA,Dreams Cafe & Bar,5625 W Sunset Blvd,25,4.0
553,Los Angeles,CA,Zinqué,939 S Broadway,229,4.0
554,Santa Monica,CA,The Lobster,1602 Ocean Ave,2703,4.0
555,Los Angeles,CA,Versailles Cuban Food,10319 Venice Blvd,2428,4.0
556,Venice,CA,The Butcher's Daughter,1205 Abbot Kinney Blvd,1584,4.0
557,Pasadena,CA,Celestino Restaurant,141 S Lake Ave,722,3.5
558,Los Angeles,CA,EMC Seafood & Raw Bar,3500 W 6th St,3294,4.0
559,Santa Monica,CA,Lunetta All Day,2420 Pico Blvd,707,4.0
560,Los Angeles,CA,Tam O'Shanter,2980 Los Feliz Blvd,1575,4.0
561,Manhattan Beach,CA,Il Fornaio,1800 Rosecrans Ave,653,3.5
562,Pacific Palisades,CA,Modo Mio Cucina Rustica,15200 Sunset Blvd,137,4.5
563,Beverly Hills,CA,Gucci Osteria da Massimo Bottura,347 N Rodeo Dr,118,4.0
564,Los Angeles,CA,Plan Check Kitchen + Bar,1800 Sawtelle Blvd,2676,4.0
565,Anaheim,CA,Naples Ristorante E Bar,1550 Disneyland Dr,3770,4.0
566,Century City,CA,Caffe Paraggi,1888 Century Park E,87,4.5
567,Fullerton,CA,Fuoco Pizzeria Napoletana,101 N Harbor Blvd,1560,4.5
568,Sherman Oaks,CA,Marcelino's Italian Kitchen,12910 Magnolia Blvd,157,4.0
569,Torrance,CA,Aliotta's Via Firenze,4485 Torrance Blvd,386,4.0
570,Gardena,CA,The Pan,16601 S Western Ave,3347,4.0
571,Culver City,CA,Dear John’s,11208 Culver Blvd,458,4.0
572,Culver City,CA,The Spot Cafe & Lounge,4455 Overland Ave,206,4.0
573,La Habra,CA,Agrusa's Italian Restaurant,1240 W Imperial Hwy,252,4.0
574,Los Angeles,CA,Charlie's Trio,5769 Huntington Dr N,474,4.0
575,Glendale,CA,Fresco Ristorante,514 S Brand Blvd,75,4.0
576,Los Angeles,CA,Surfas Culinary District,3225 W Washington Blvd,90,4.5
577,Long Beach,CA,Cafe Gazelle,191 La Verne Ave,470,4.5
578,Los Angeles,CA,My Two Cents,5583 W Pico Blvd,764,4.5
579,Marina Del Rey,CA,Sapori Ristorante,13723 Fiji Way,379,3.5
580,Culver City,CA,Mega Grille,11028 Washington Blvd,623,4.5
581,Studio City,CA,Lala's Argentine Grill,11935 Ventura Blvd,1489,4.0
582,Los Angeles,CA,Zinc Cafe & Market,580 Mateo St,1828,4.0
583,West Hollywood,CA,WeHo Bistro,1040 N La Cienega Blvd,833,4.0
584,Long Beach,CA,La Traviata,301 N Cedar Ave,482,4.0
585,Huntington Park,CA,Porto Village Pizza,2811 E Slauson Ave,169,3.5
586,West Hollywood,CA,"The Butcher, The Baker, The Cappuccino Maker",8653 W Sunset Blvd,2164,4.0
587,Pasadena,CA,Tardino Bros,40 N Mentor Ave,430,4.5
588,Los Angeles,CA,M Grill,3832 Wilshire Blvd,2228,4.5
589,Pasadena,CA,Stoney Point Restaurant,1460 W Colorado Blvd,160,4.0
590,Los Angeles,CA,Gwen Butcher Shop,6600 Sunset Blvd,633,4.0
591,Eagle Rock,CA,Malbec Market,1632 Colorado Blvd,226,4.5
592,West Hollywood,CA,Chicago Stuffed Pizza,7965 Melrose Ave,143,4.5
593,Los Angeles,CA,Forage,3823 W Sunset Blvd,802,4.0
594,Anaheim,CA,The Blind Rabbit,440 S Anaheim Blvd,2241,4.5
595,Beverly Hills,CA,Taste of A'Roma,214 S Robertson Blvd,13,4.5
596,Studio City,CA,Romanov Restaurant & Lounge,12229 Ventura Blvd,209,3.5
597,Covina,CA,Avolio's Italian Restaurant,15975 E San Bernardino Rd,506,4.0
598,West Hollywood,CA,Kitchen24,8575 Santa Monica Blvd,1164,3.5
599,Los Angeles,CA,Alfredo's Pizza,5450 Pico Blvd,162,4.5
600,Encino,CA,Maria's Italian Kitchen - Encino,16608 Ventura Blvd,407,4.0
601,Santa Monica,CA,Rosti Tuscan Kitchen,931 Montana Ave,636,3.5
602,Los Angeles,CA,Mona Lisa Kitchen,7751 1/2 Melrose Ave,33,4.5
603,Huntington Beach,CA,Tonelli's,15941 Edwards St,59,4.5
604,Los Angeles,CA,Farina Pizza,119 S Western Ave,70,4.5
605,Tarzana,CA,Frankie's Italian Kitchen,5538 Reseda Blvd,388,4.0
606,Beverly Hills,CA,Caffe Roma,350 N Canon Dr,643,3.5
607,Pasadena,CA,The Arbour,527 S Lake Ave,457,4.5
608,Los Angeles,CA,The Burrow Bar & Kitchen,819 Flower St,288,5.0
609,Santa Monica,CA,The Bungalow Santa Monica,101 Wilshire Blvd,1309,3.5
610,Glendale,CA,Damon's Steak House,317 N Brand Blvd,1098,4.0
611,Los Angeles,CA,Toca Madera - Los Angeles,8450 W 3rd St,2402,4.0
612,Hawthorne,CA,MidiCi Wood Fired Pizza & Kitchen,4429 W El Segundo Blvd,80,4.0
613,La Palma,CA,A'Roma Ristorante,30 Centerpointe Dr,566,4.0
614,Paramount,CA,Cafe Corleone,15337 Paramount Blvd,385,4.0
615,Los Angeles,CA,Hollywood Pies,6116 1/2 W Pico Blvd,934,4.0
616,Beverly Hills ,CA,Impasta,459 N Roxbury,84,4.5
617,Fullerton,CA,The Cellar Restaurant,305 N Harbor Blvd,1431,4.0
618,Beverly Hills,CA,BG Pizzeria,9960 S Santa Monica Blvd,12,5.0
619,Los Angeles,CA,Viztango Cafe,3017 S Figueroa St,390,3.0
620,Los Angeles,CA,Hail Mary Pizza,3219 Glendale Blvd,232,4.0
621,Los Angeles,CA,Hill Street Bar & Restaurant,200 S Hill St,185,4.5
622,Los Angeles,CA,La Pizza & La Pasta at Eataly Los Angeles,10250 Santa Monica Blvd,363,3.0
623,Los Angeles,CA,Rocco's Italian Market and Deli,1761 N Vermont Ave,233,4.5
624,Los Angeles,CA,Severance,7950 Melrose Ave,107,4.5
625,Culver City,CA,CAVA,9343 Culver Blvd,310,4.0
626,Los Angeles,CA,Shalom Pizza,8715 W Pico Blvd,329,4.5
627,Santa Monica,CA,Herringbone Santa Monica,1755 Ocean Ave,795,4.0
628,Beverly Hills,CA,Jean-Georges Beverly Hills,9850 Wilshire Blvd,274,3.5
629,Los Angeles,CA,Delicious Pizza,5419 W Adams Blvd,601,4.0
